title,fen,lesson_text,goal_type,level_tier,status
King First: Taking Opposition on the Road to Promotion,8/4k3/8/8/4PK2/8/8/8 w - - 1 64,"In this king-and-pawn endgame, White is winning, but only by using the king before the pawn. The key move is 1.Ke5!, taking the opposition against the Black king on e7. This move forces Black's king to give way, allowing White's king to step forward and take control of the important squares in front of the pawn. The pawn on e4 should not be pushed too early, because a premature pawn advance can let Black stand in front of it and hold the draw. White's goal is simple: place the king ahead of the pawn, drive the Black king away, and only then advance the pawn. Once White's king reaches the sixth rank with the pawn safely behind it, promotion becomes unstoppable. After the e-pawn promotes to a queen, White uses the king and queen together to force the Black king to the edge and deliver checkmate. The important lesson is that passed pawns usually need their king's help. Win the opposition first, then march the pawn forward.",mate,beginner,checked
King First: Winning the Opposition for the c-Pawn,8/2k5/8/8/1KP5/8/8/8 w - - 0 69,"In this king-and-pawn endgame, White wins by using the king before pushing the pawn. The correct move is 1.Kc5!, taking the opposition against the Black king on c7. This is the key step because White's king controls the important forward squares b6, c6, and d6, forcing the Black king to move aside. White should not rush with the c-pawn too early, because Black may get in front of it and hold the draw. Instead, White's king must lead the way, drive the Black king back, and clear the path for the pawn. Once the king has secured the promotion route, the c-pawn can safely advance toward c8. After promotion, White uses the new queen together with the king to force the Black king to the edge and deliver checkmate. The important lesson is simple: win the opposition first, let the king guard the pawn's path, then promote and finish the game.",mate,beginner,checked
The King's Shield: Escorting the Pawn to Promotion,8/8/4k3/6K1/5P2/8/8/8 w - - 1 76,"In this king-and-pawn endgame, White is winning, but the pawn cannot do the work alone. The correct idea is to lead with the king first. White should play 1.Kg6!, using the king as a shield to keep the Black king away from the f-pawn. This is similar to shouldering: the White king steps across the Black king's path and prevents it from reaching the pawn's promotion route. If White pushes the pawn too early, Black may get close enough to fight for the key squares. By moving the king first, White controls the important squares in front of the pawn and makes the advance safe. After the Black king is cut off, the f-pawn can march forward toward promotion. Once the pawn becomes a queen, White will have the winning material needed to force the Black king to the edge and deliver checkmate. The important lesson is simple: do not rush the pawn when the king can improve first. Use the king as a shield, escort the pawn, then promote and finish the game.",mate,beginner,checked
Shouldering the King Away: Clearing the Path to Promotion,8/8/8/K7/P1k5/8/8/8 w - - 1 81,"In this king-and-pawn endgame, White is winning, but only by using the king correctly before pushing the pawn. The key move is 1.Kb6!, a shouldering move. White's king steps in front of the Black king and cuts it off from the a-pawn's promotion path. Black wants to reach b4 or a5 to stop the pawn, but White's king on b6 controls the important approach squares and keeps the Black king away. After this, White can safely advance the pawn up the a-file. The pawn itself is not the final goal; it is the way to create a queen. Once the pawn promotes, White uses the king and queen together to force the Black king to the edge and deliver checkmate. The important lesson is that passed pawns often need help from the king first. Do not rush the pawn  -  shoulder the enemy king away, then promote and finish the game.",mate,beginner,checked
Connected Pawns: Push the Pawn That Is Free,8/8/8/8/3PP3/4k3/8/7K w - - 0 1,"In this pawn endgame, White's two connected passed pawns are strong, but only if they move together. Black's king on e3 attacks both pawns, so a quiet king move such as 1.Kg1? gives away the win. The simple winning rule is to push one pawn while the other pawn protects it. White can play 1.d5!, moving the d-pawn to a square guarded by the e4-pawn. If Black captures the e-pawn with 1...Kxe4, the d-pawn runs forward. If Black stays near the d-pawn, the e-pawn is still ready to advance. The tablebase also confirms that 1.e5! wins by the same connected-pawn idea. The lesson is simple: connected passed pawns should support each other. Do not move the king away when the pawns need a tempo; push one pawn, use the other as backup, promote, and finish with mate.",mate,beginner,checked
Dueling Wings: The Power of Split Passed Pawns,8/8/4k3/1p6/P6P/8/8/2K5 w - - 0 1,"White wins by creating two passed pawns that are too far apart for Black's king to stop. The key move is 1.axb5!, removing Black's b-pawn and creating a queenside passer. This is important: the natural-looking 1.h5? only draws because Black can keep the queenside under control. After 1.axb5!, Black must choose which wing to chase. If the king moves toward the b-pawn, White pushes the h-pawn; if the king moves toward the h-pawn, White pushes the b-pawn. For example, after 1.axb5 Kf5, White can continue 2.b6, and the queenside pawn becomes the runner. The lesson is simple: first create the second passer, then use the distance between the pawns to overload the lone king. One pawn distracts the defender, and the other reaches promotion.",mate,beginner,checked
Avoiding Stalemate: Win with the King First,8/7k/5K2/6P1/8/8/8/8 w - - 3 67,"In this king-and-pawn endgame, White is winning, but one careless pawn move can throw the win away. The tempting move is 1.g6?, but this allows Black to hide in the corner with 1...Kh8. After that, White may no longer be able to make progress without stalemating the Black king. The correct winning idea is to improve the king first with 1.Kf7!. White's king takes control of the key squares and keeps the Black king boxed in while still leaving it enough legal moves. This is the important difference: White must restrict the Black king without trapping it too early. Once the king is placed correctly, the g-pawn can advance at the right moment and promote safely. After promotion, White uses the new queen and king together to force checkmate. The lesson is simple but very important: when the enemy king is near the corner, do not rush the pawn. Use your king first, avoid stalemate, then promote and finish the game.",mate,beginner,checked
King Opposition: Taking the Winning Square,8/8/3k4/8/8/1KP5/8/8 w - - 4 3,"In this king-and-pawn endgame, White must use king opposition before trying to push the pawn. The position looks simple, but White must be exact. The only winning move is 1.Kb4!. White does not rush the pawn, and White does not step to c4 too early. The point of 1.Kb4! is to prepare the correct opposition at the right moment. If Black replies 1...Kc6, White now plays 2.Kc4!. This time, the move works because it is Black's turn to move. The kings face each other, and Black must give way. Once the Black king is forced back, White's king can take control of the key squares and help the pawn advance. A common mistake is 1.Kc4?. Even though it looks active, it only draws because Black can answer with 1...Kc6!, taking the opposition. Now White is the one who must move, and Black can hold the position. The lesson is simple: opposition is not just about moving your king close. It is about reaching the right square at the right time, so the opponent is the one forced to move away. Once White wins the opposition, the pawn can safely advance toward promotion, and promotion will eventually lead to mate.",mate,beginner,checked
Leading the Charge: The King's Path to Promotion,5k2/8/8/8/8/2P5/8/3K4 w - - 0 1,"In this king-and-pawn endgame, White must be very accurate. Although the position looks simple, there is only one winning first move: 1.Kc2! White's pawn on c3 cannot win by running alone. If White pushes too early or moves the king to the wrong square, Black can reach the drawing zone and use opposition to hold the draw. The correct idea is to bring the king to c2 first. From there, White can guide the pawn forward while fighting for the key squares in front of the pawn. Once White wins the opposition at the right moment, the pawn can advance safely toward promotion. This lesson is best taught after a basic opposition lesson, because the winning method depends on understanding how kings fight for access to important squares.",mate,beginner,checked
Beginner Lucena Bridge: Block the Rook and Promote to Mate,8/3P2k1/4K3/5R2/8/8/8/3r4 w - - 10 6,"This is a simplified Lucena Bridge position where White's pawn is already very close to promotion. The pawn on d7 looks ready to queen, but White must not rush with 1.d8=Q? because the black rook on d1 would capture the new queen. The correct idea is to build a small bridge first with 1.Rd5!. This move places the rook between the black rook and the promotion square. Now the black rook can no longer stop the pawn from reaching d8. If Black captures with 1...Rxd5+, White simply replies 2.Kxd5, and the d-pawn will promote. If Black does not capture, White can promote safely with d8=Q, reaching an easily winning position that will soon lead to mate. This lesson introduces the Lucena Bridge in its simplest form: before promoting, use the rook to block the defender's rook. Once the bridge is built, the pawn can queen safely and White's extra queen will finish the game.",mate,beginner,checked
Standing Your Ground: The Power of Opposition,8/8/4k3/3p4/3P4/3K4/8/8 w - - 0 1,"In this locked pawn ending, the tablebase confirms that the position is drawn. White does not have to find a single only move, but 1.Ke3 is the clearest teaching move because it keeps the king close to the blocked d-pawns and meets Black's king on the same file. The important point is not to chase a win. With pawns fixed on d4 and d5, neither side can create a passed pawn without letting the enemy king reach the stopping squares. After 1.Ke3, if Black tries to improve with moves such as ...Kf5 and ...Ke4, White can retreat calmly and stay in front of the pawn structure. Even if Black eventually wins the d4-pawn, White's king remains close enough to blockade the remaining d-pawn. The lesson is that opposition in locked pawn endings is often about holding the correct zone, not forcing the opponent backward immediately. Stay near the pawn chain, keep access to the blockade squares, and the draw is secure.",hold_draw,intermediate,checked
The Invisible Barrier: Holding the Draw with Distant Opposition,8/8/4k3/8/4P3/8/4K3/8 b - - 0 1,"In this king-and-pawn endgame, Black draws by keeping control of the squares in front of White's e-pawn. The tablebase confirms that every legal Black first move draws, so 1...Kf7 is not the only answer. The most direct drawing move is 1...Ke5, stepping in front of the pawn at once, while 1...Ke7, 1...Kd7, and 1...Kf7 also draw by keeping the king close enough to take opposition later. If Black chooses the distant-opposition plan with 1...Kf7 and White improves with 2.Ke3, Black should return toward the pawn with 2...Ke7 or another close defensive move. What Black must avoid later is drifting too far away from the e-file, because that can let White's king win the key squares. The lesson is simple: when defending against a lone center pawn, stay in front of it when possible, mirror the attacking king when needed, and do not let the stronger king lead the pawn from the front.",hold_draw,intermediate,checked
The Long-Distance Mirror: Mastering Distant Opposition,8/2k5/8/8/8/2P5/8/2K5 w - - 0 1,"In this sparse king-and-pawn endgame, White has an extra c-pawn, but the position is already drawn. Black's king is directly in front of the pawn and far enough ahead to hold the key squares. With the kings on c1 and c7 and White to move, Black has the distant opposition: White cannot force the king to c6, b6, or d6 under favorable conditions. The tablebase confirms that every legal White first move draws, including 1.Kc2 and 1.c4. If White tries 1.Kc2, Black can keep the blockade with a move such as 1...Kc6 or stay nearby with 1...Kb6. If White pushes with c4 and c5, Black remains close enough to stop the pawn before it promotes. The defensive lesson is simple: against a lone center pawn, keep the king in front of the pawn, mirror the attacking king when needed, and never allow the stronger king to take the critical squares in front of the pawn. If those squares stay controlled, the extra pawn cannot win.",hold_draw,intermediate,checked
The Locked Blockade: Extra Pawn Still Draws,8/8/k7/1p6/1P6/P7/K7/8 w - - 0 1,"In this king-and-pawn endgame, White is a pawn up, but the position is still drawn. The b-pawns are locked on b4 and b5, and Black's king on a6 controls the queenside entry points. White cannot force the king through, and the extra a-pawn is not enough to create a winning zugzwang. The tablebase confirms that every legal White move holds the draw, including 1.a4, 1.Ka1, 1.Kb1, 1.Kb2, and 1.Kb3. The important lesson is not to overestimate a reserve tempo. Playing a4 changes the pawn structure, but it does not break Black's blockade or create a passed pawn that can queen by force. Black's defensive rule is simple: keep the king near the locked pawns, stay ready to meet White's king activity, and do not abandon the b5 blockade. When the defender controls the entry squares and the pawn chain cannot be opened, even an extra pawn may not be enough to win.",hold_draw,intermediate,checked
The Rook-Pawn Fortress: Holding the Blockade,8/k7/8/8/8/p7/P7/1K6 b - - 0 1,"In this four-piece pawn ending, Black is the side holding the draw. The pawns on a2 and a3 are locked, and because the fight is confined to the rook-pawn file, White cannot use normal opposition to force a winning breakthrough. Black does not need to win the a2-pawn or calculate a delicate race; the defensive task is simply to keep the king near the a-file and b-file. From the starting position, every legal Black king move holds, including 1...Ka6, 1...Kb6, 1...Kb7, 1...Ka8, and 1...Kb8. If White approaches the pawn, Black stays close enough to the rook-pawn corner to make any capture harmless. Even if the locked pawns eventually disappear, White is left with the familiar rook-pawn draw because Black's king can reach the promotion corner. The lesson is simple: in rook-pawn endings, the defender often holds by staying near the corner, not by winning the opposition.",hold_draw,intermediate,checked
The Unbreakable Knight: Defensive Coordination,8/8/8/8/7R/5k2/5n2/5K2 b - - 1 1,"In this rook-versus-knight ending, Black's goal is to hold the draw by keeping the king and knight coordinated. The tablebase confirms that the position is drawn, but Black must avoid putting the knight where the rook can win it for free. The knight on f2 is attacked by White's king, yet it is safe because the black king on f3 protects it. Good drawing moves include 1...Nd1, 1...Nd3, 1...Ne4, 1...Ng4, 1...Ke3, and 1...Kg3. The move 1...Ne4 is especially natural: the knight becomes active in the center, and if White plays Rxe4, Black's king recaptures and the game is immediately drawn. Black must avoid 1...Nh1? and 1...Nh3?, because White can capture the knight with the rook and then win with rook against bare king. The key lesson is simple: in rook versus knight defense, do not let the knight become loose. Keep it protected, trade it if the rook captures it, and the draw is secure.",hold_draw,intermediate,checked
Distant Passed Pawns: A Path to Promotion and Mate,8/8/4k3/8/P6P/8/8/7K w - - 0 1,"White wins because the two passed pawns are too far apart for Black's king to stop both. The fastest tablebase move is 1.h5!, immediately asking Black which side to chase. If Black moves toward the kingside, White pushes the a-pawn; if Black turns toward the queenside, the h-pawn runs. For example, 1.h5 Kf5 2.a5 Kg5 3.a6 Kxh5 4.a7, and the a-pawn promotes. The original plan 1.a5! also wins by the same logic, but it is not the only method. The important lesson is the overload: a lone king can sometimes catch one passed pawn, but it cannot cover two widely separated runners. Once one pawn promotes, White uses the new queen and king to force mate.",mate,intermediate,checked
Coordinating King and Queen to Force Mate,7k/2r5/5K2/8/4Q3/8/8/8 w - - 0 1,"White is winning, but the finish requires exact king-and-queen coordination because several natural queen moves only draw. The fastest move is 1.Kg6!, using the king to close the h-file escape squares and forcing Black into rook checks or passive defense. The tablebase main line is 1...Rg7+ 2.Kh6 Rf7 3.Qa8+! Rf8 4.Qxf8#, with the queen forcing the rook onto f8 and then capturing it as mate. White can also meet 2...Rg6+ accurately, but the capture matters: 3.Kxg6! wins, while 3.Qxg6?? is stalemate because the black king on h8 has no legal move. The lesson is that a dominant king can neutralize the checking rook, but the queen must deliver forcing checks rather than careless captures. The final mate comes from removing the rook on f8, not from an immediate queen move to e8.",mate,intermediate,checked
Simplifying for the Crown: Forcing the Mate,1R6/8/8/8/k7/p7/5K2/1r6 b - - 0 1,"Black is winning, and the cleanest conversion is to remove White's rook immediately with 1...Rxb8!. This is not a rook trade: White's king on f2 is much too far away to recapture, so Black wins the loose rook outright and keeps both the rook and the dangerous a-pawn. The tablebase shows that this is the fastest route to mate, while some careless rook moves even let the win slip away. After 1...Rxb8, Black's plan is simple: use the rook to support the a-pawn and force promotion. A typical line is 1...Rxb8 2.Ke3 Rb4 3.Kd2 a2 4.Kc1 a1=Q+. Once the pawn becomes a queen, Black coordinates queen, rook, and king to finish the mate. The lesson is that before racing a passed pawn, first remove the defender when it is tactically available. Winning White's rook makes promotion and mate straightforward.",mate,intermediate,checked
The Promotion Check: Winning the Rook,1K6/P1B5/k7/8/8/8/5P2/r7 w - - 0 1,"White is winning, but the key is not a sacrifice. The precise move is 1.a8=Q+!, promoting with check while the black rook remains trapped on a1. Black cannot answer with Rxa8 because the black king on a6 blocks the rook's path up the a-file, so the only legal reply is 1...Kb5. Then 2.Qxa1 removes the rook outright and leaves White with queen, bishop, king, and pawn against a lone king. The tablebase also shows why accuracy matters: 1.a8=R+ and 1.a8=B still win more slowly, but 1.a8=N? and ordinary waiting moves only draw. The lesson is to promote with maximum force when the new queen arrives with tempo, then collect the defender before converting the forced mate.",mate,intermediate,checked
The Road to Mate: Removing the Final Defender,k7/P7/1K6/2b5/8/8/6PP/8 w - - 0 1,"White is winning, but only by removing Black's last active defender immediately. The bishop on c5 is attacking the White king and also helps Black interfere with the a-pawn, so the precise first move is 1.Kxc5!. Tablebase confirms that every other White king move lets the win slip away. After the bishop disappears, Black can still choose between 1...Kb7 and 1...Kxa7, but neither defense is enough. If the a-pawn falls, White's connected g- and h-pawns become the real winning force. A typical line is 1.Kxc5 Kb7 2.g4 Kxa7 3.g5 Kb7 4.g6 Kc7 5.g7, and the g-pawn promotes. Once White has a queen, the king and queen coordinate to drive the black king to the edge and deliver mate. The lesson is simple: when one defender is holding the position together, remove it before starting the pawn race.",mate,intermediate,checked
The King's Preemptive Shift,6r1/P7/8/8/8/2B5/k7/2K5 w - - 0 1,"This position is a tablebase draw, but White must avoid letting the rook and king win the bishop. The practical move is 1.Kc2!, stepping closer to the black king while keeping the bishop safely placed on c3. This is not the only drawing move: immediate promotion with 1.a8=Q+ also draws after 1...Rxa8, and several bishop moves such as 1.Be1 or 1.Bd2 hold as well. The moves to avoid are 1.Bb2?, 1.Ba1?, and 1.Bh8?, because they allow Black to win with accurate rook play or by capturing the loose bishop. After 1.Kc2, Black can still check with 1...Rg2+ or keep the rook on the back rank, but White's king and bishop remain coordinated enough to hold. The lesson is that when a rook controls the promotion square, the defender does not need to force promotion immediately; the priority is preserving piece coordination and avoiding a loose bishop.",hold_draw,intermediate,checked
Mastering the Safe Corner: Rook vs. Bishop Draw,kb6/7R/K7/8/8/8/8/8 b - - 0 1,"In this rook-versus-bishop endgame, Black draws by using the safe corner. The bishop is a dark-squared bishop, so the king belongs in the light corner on a8. White's king on a6 and rook on h7 have boxed the king in, but that is exactly why the corner is safe: White cannot force mate as long as Black keeps a legal bishop move and does not let the bishop be won. The immediate task is to move the bishop from b8 to a square where the rook cannot capture it. The tablebase drawing moves are 1...Bg3!, 1...Bf4!, 1...Be5!, and 1...Bd6!. 1...Bg3! is the clearest example because the bishop moves far away, stays mobile on the long diagonal, and gives Black waiting moves while the king remains sheltered on a8. Black must avoid 1...Bc7?, 1...Bh2?, and 1...Ba7?, because White can simply capture with Rxc7, Rxh2, or Rxa7+, leaving a winning rook-versus-bare-king ending. The defensive rule is simple: keep the king in the corner opposite the bishop's color, and keep the bishop on a mobile square where the rook cannot take it. If those two conditions hold, White has no forced win.",hold_draw,intermediate,checked
Simplify to Draw: Removing the Bishop,1r1k4/R2P4/4K3/4b3/8/8/P7/8 w - - 0 1,"White is not winning this position, but the advanced pawn on d7 gives enough counterplay to hold the draw if White avoids tactical mistakes. The cleanest drawing move is 1.Kxe5!, using the king to remove Black's bishop and simplify into a rook-and-pawn ending. This is not a breakthrough to promotion; after accurate Black defense, moves such as 1...Rb6 or 1...Rb1 keep the d-pawn under control. The point for White is that the dangerous pawn prevents Black from playing for more. White must not get careless with the rook: 1.Rb7?, 1.Rc7?, or 1.Ra8? allow Black to win material and turn the draw into a loss. The lesson is practical: when a win is unavailable, simplify into the drawn ending and keep the passed pawn as a shield against the opponent's activity.",hold_draw,intermediate,checked
The Distant Passer's Diversion,8/4k3/6p1/7p/P7/2K5/5P2/8 w - - 0 1,"In this king-and-pawn endgame, White can hold the draw by using the a-pawn as an outside diversion. Black has a kingside majority with pawns on g6 and h5 against White's f-pawn, so passive play lets Black centralize the king and roll the kingside pawns. The practical drawing resource is 1.a5!. This creates a distant passer that Black cannot ignore. If Black stays on the kingside, White keeps pushing with a6 and threatens promotion. If Black's king turns toward the a-pawn, White gains time to keep the king active around d2, d3, or d4 and remain close enough to stop Black's kingside pawns. White should not drift away with moves like 1.Kb2?, 1.Kc2?, or 1.Kb3?, and should not start kingside play with 1.f3? or 1.f4?, because those moves let Black win the race. The defensive rule is simple: when the enemy has a compact pawn majority, create the outside passer first. A distant pawn threat can pull the enemy king away and give your king the time it needs to hold the other wing.",hold_draw,intermediate,checked
The King's Mirror: Precision in the Pawn-Locked Draw,8/8/3k4/p1p5/P1P5/3K4/8/8 w - - 0 1,"This pawn-locked endgame is a tablebase draw, but White still has to keep the king in the correct defensive zone. The active teaching move is 1.Ke4!, stepping into the center and challenging Black to find the only drawing reply. If Black drifts with 1...Kc6, 1...Kc7, 1...Kd7, or 1...Ke7, White wins by outflanking the king and attacking the fixed pawns. Black's accurate answer is 1...Ke6, taking the vertical opposition; then White must mirror precisely with 2.Kf4! to hold the barrier. The tablebase also shows that quieter first moves such as 1.Kd2 and 1.Ke2 draw, while 1.Ke3?, 1.Kc3?, and 1.Kc2? lose by allowing Black to seize the opposition and penetrate. The lesson is not that White has only one drawing move, but that in locked pawn structures the king must stay on squares that preserve opposition and deny the opponent an outflanking route.",hold_draw,intermediate,checked
Mastering the Square: Drawing Against the Lone Passer,8/8/8/8/p7/k2KP3/8/8 w - - 0 54,"In this pawn ending, White can hold the draw, but the king must move toward the a-pawn immediately. The tablebase shows that 1.Kc3! is a clear drawing move, and 1.Kc2 also draws; the losing moves are the ones that move away from the outside passer or start counterplay too soon. After 1.Kc3!, Black's king is boxed in: it cannot use b3 or b4 to escort the pawn, and if it steps to a2, White keeps the blockade and remains close enough to stop the a-pawn. White should not play 1.Kc4?, 1.Kd4?, 1.Ke4?, 1.Kd2?, 1.Ke2?, or 1.e4?, because those moves give Black time to free the a-pawn and win the race. The defensive lesson is to stop the passer first. Enter the square, block the supporting king, and only then think about your own pawn.",hold_draw,intermediate,checked
Mastering the Shoulder: Drawing the Pawn Endgame,8/4K3/8/4k2p/8/7P/8/8 w - - 1 65,"In this pawn ending, White draws by fixing the kingside structure first and then using the king as a barrier. A clean practical move is 1.h4!, which stops Black from choosing the best moment to advance the h-pawn and gives White a clear defensive plan.

Once the pawn structure is fixed, White's king must come across to the kingside. The key idea is shouldering: White wants to meet Black's king from the side and claim the critical f4 square. From there, the white king acts as a physical wall, cutting the black king off from the h-pawn's promotion path.

White is not trying to win the pawn immediately. White is trying to reach the right geometry. If Black eventually wins the h4-pawn with the king, the draw still holds as long as White reaches the shouldering setup in time.

The lesson is simple but important: in pawn endings, drawing often depends less on speed than on structure and king placement. Here, fixing the pawn with h4 and then shouldering from f4 is enough to hold the game.",hold_draw,intermediate,checked
